position,league,team,player,champion,dmgtochamps,predicted,goldspent
Top,LMS,Wayi Spider,Rins,Camille,9773,16959.008652929235,15908
Top,LMS,Wayi Spider,Rins,Camille,4278,8250.366608537903,8333
Top,LMS,Machi 17,3z,Camille,13886,13271.081833318116,12908
Top,LMS,J Team,Morning,Camille,14625,13002.6483055668,12658
Top,LMS,AHQ e-Sports Club,Ziv,Camille,17397,12724.034385011022,12393
Top,LMS,Raise Gaming,Pk,Camille,13667,10951.810529448632,10558
Top,LMS,Machi 17,3z,Camille,15263,12713.638356099345,12383
Top,LMS,Raise Gaming,Pk,Camille,32400,48280.90877388908,28708
Top,LMS,Raise Gaming,Pk,Camille,11354,10079.60369264916,10783
Top,LMS,Wayi Spider,Nexus,Camille,19701,13995.23052204125,13558
Top,LMS,Wayi Spider,Nexus,Camille,11315,9895.925038705573,10558
Top,LMS,AHQ e-Sports Club,Ziv,Camille,9091,15002.146234621683,14408
Top,LMS,AHQ e-Sports Club,Ziv,Camille,7428,8149.829822961636,8183
Top,LMS,Machi 17,3z,Camille,11255,11292.697338795633,10933
Top,LMS,Raise Gaming,Pk,Camille,10642,9956.776307731127,10633
Top,LMS,J Team,Rest,Camille,12689,17709.831354350114,16438
Top,LMS,AHQ e-Sports Club,Ziv,Camille,12533,11109.591227989851,10733
Top,LMS,AHQ e-Sports Club,Ziv,Camille,19859,18783.34856562575,17158
Top,LMS,Raise Gaming,Pk,Camille,9472,13136.179418424223,12783
Top,LMS,Flash Wolves,MMD,Cho'gath,19763,16015.507727965738,12895
Top,LMS,Wayi Spider,Nexus,Cho'gath,17140,18985.796793059424,14225
Top,LMS,Machi 17,3z,Cho'gath,6322,12660.656834962789,11850
Top,LMS,Raise Gaming,Pk,Cho'gath,16205,12893.624807477903,11200
Top,LMS,Flash Wolves,MMD,Cho'gath,13558,11941.036983019567,10600
Top,LMS,Flash Wolves,MMD,Cho'gath,15020,13657.611894469486,11650
Top,LMS,J Team,Rest,Cho'gath,6858,8109.3910542409285,7575
Top,LMS,Machi 17,3z,Fiora,11143,13335.93881364132,11333
Top,LMS,Machi 17,3z,Fiora,13257,10837.781001748186,8600
Top,LMS,Machi 17,3z,Fiora,6557,11199.860475081103,9033
Top,LMS,Machi 17,3z,Fiora,6590,14642.17918981008,13900
Top,LMS,Raise Gaming,Pk,Fiora,29373,16390.018234583018,14050
Top,LMS,Flash Wolves,MMD,Fiora,10407,13790.896124041532,11775
Top,LMS,Machi 17,3z,Fiora,18900,15707.060503516142,14825
Top,LMS,Flash Wolves,MMD,Fiora,24929,19685.877289006825,17800
Top,LMS,Machi 17,3z,Galio,10541,10018.117832582784,10560
Top,LMS,Hong Kong Attitude,MapleSnow,Galio,12086,10093.95313828185,10750
Top,LMS,Hong Kong Attitude,MapleSnow,Galio,17704,9915.265624140147,10300
Top,LMS,Machi 17,3z,Galio,10073,11302.864302696298,13600
Top,LMS,Wayi Spider,Nexus,Galio,18368,16414.293057097926,23e3
Top,LMS,Flash Wolves,MMD,Galio,9824,10216.594446291661,8500
Top,LMS,Fire Ball,Ninuo,Galio,12851,9240.757424458574,8525
Top,LMS,Fire Ball,Ninuo,Galio,10549,10168.344339312225,10935
Top,LMS,Machi 17,3z,Gnar,18550,19729.127903111053,15400
Top,LMS,J Team,Morning,Gnar,25842,13048.741598579034,12075
Top,LMS,Fire Ball,Ninuo,Gnar,12681,10339.432687712142,9595
Top,LMS,Wayi Spider,Nexus,Gnar,11831,9351.667713903591,8525
Top,LMS,Hong Kong Attitude,Riris,Gnar,13248,14040.148905269125,11775
Top,LMS,Hong Kong Attitude,Riris,Gnar,13924,12225.267589117551,10300
Top,LMS,Wayi Spider,Nexus,Gnar,12077,13171.769181559375,12175
Top,LMS,Hong Kong Attitude,Riris,Gnar,6626,13459.596816797744,11325
Top,LMS,Machi 17,3z,Gnar,17951,16654.48196456296,14675
Top,LMS,Hong Kong Attitude,Riris,Gnar,12571,15162.692299099273,13675
Top,LMS,Hong Kong Attitude,Riris,Gnar,11676,11308.826746856932,10550
Top,LMS,Wayi Spider,Nexus,Gnar,13557,13024.704183055017,10975
Top,LMS,Machi 17,3z,Gnar,10426,10790.464673836961,10050
Top,LMS,Hong Kong Attitude,Riris,Gnar,23908,15779.640863783243,14100
Top,LMS,AHQ e-Sports Club,Ziv,Gnar,24897,14950.75417655067,13525
Top,LMS,Fire Ball,Ninuo,Gnar,9522,10739.953645896563,1e4
Top,LMS,Wayi Spider,Rins,Gragas,8595,9930.77309397145,10325
Top,LMS,Wayi Spider,Rins,Gragas,10041,9289.543667798247,9400
Top,LMS,eXtreme Gamers,Nexus,Gragas,14372,13617.320919857684,14700
Top,LMS,eXtreme Gamers,Nexus,Gragas,3729,9823.860620862975,10175
Top,LMS,eXtreme Gamers,Nexus,Gragas,8616,8736.875269580058,8550
Top,LMS,J Team,Morning,Gragas,34336,19219.227650912362,19475
Top,LMS,Fire Ball,Ninuo,Gragas,5998,8041.1128512163805,7400
